id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved,fixingTimeFromCreate,fixingTimeFromAssignment,summary,description,affectVersion,fixVersion,votes,watches,description_words,assingnee_count,comment_count,commentator_count,Surprising,Dormant,Blocker,security,Performance,Breakage,commit_count,file_count,files,nsec,fsec
2450,Bug,Closed,Fixed,JDBC,Major,Anurag Shekhar,2007/03/14 14:40:14 +0100,2007/03/22 10:11:29 +0100,Anurag Shekhar,2007/03/26 09:21:54 +0100,11.77893519,3.96556713,Clob.Position returning wrong value when operating on Reader,Clob.Position returning wrong value when operating on Reader,10.3.1.4,10.3.1.4,0,0,1,1,11,2,0,0,0,0,0,0,2,2,java/engine/org/apache/derby/impl/jdbc/EmbedClob.java;java/engine/org/apache/derby/impl/jdbc/EmbedClob.java;,0.0,0.0
2456,Bug,Closed,Fixed,Tools,Minor,A B,2007/03/15 19:57:46 +0100,2007/03/19 18:44:12 +0100,Suresh Thalamati,2007/03/22 21:36:49 +0100,7.068784722,3.119872685,File stream is left open when an exception occurs while setting up a character stream for data export.,The JUnit test tools/ImportExportTest.java has been failing since it was first contributed with the following error:ImportExportTest:embeddedjunit.framework.AssertionFailedError: extinout/T1.datat org.apache.derbyTesting.junit.DropDatabaseSetup.removeDir(DropDatabaseSetup.java:102)at org.apache.derbyTesting.junit.DropDatabaseSetup.access$000(DropDatabaseSetup.java:38)at org.apache.derbyTesting.junit.DropDatabaseSetup$1.run(DropDatabaseSetup.java:77)at java.security.AccessController.doPrivileged1(Native Method)at java.security.AccessController.doPrivileged(AccessController.java:287)at org.apache.derbyTesting.junit.DropDatabaseSetup.removeDirectory(DropDatabaseSetup.java:74)at org.apache.derbyTesting.junit.SupportFilesSetup.tearDown(SupportFilesSetup.java:107)at junit.extensions.TestSetup$1.protect(TestSetup.java:20)at junit.extensions.TestSetup.run(TestSetup.java:23)at junit.extensions.TestDecorator.basicRun(TestDecorator.java:22)at junit.extensions.TestSetup$1.protect(TestSetup.java:19)at junit.extensions.TestSetup.run(TestSetup.java:23)Also fails with the client  as well. Per the comment posted by Suresh to DERBY-2295  it looks like the cause of this failure is that the 'openFile()' method of java/engine/org/apache/derby/impl/load/ExportWriteData.java does not close the file stream in cases where an invalid encoding is specified.,10.3.1.4,10.3.1.4,0,0,77,1,3,2,0,0,0,0,0,0,2,3,java/engine/org/apache/derby/impl/load/ExportWriteData.java;java/testing/org/apache/derbyTesting/functionTests/tests/tools/ImportExportTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/tools/ImportExportTest.java;,1.0,2.0
2462,Bug,Closed,Fixed,Store,Major,Jeff Clary,2007/03/16 20:22:24 +0100,2007/03/17 00:15:46 +0100,Dag H. Wanvik,2007/05/16 14:11:29 +0100,60.74241898,60.5803588,org.apache.derby.impl.store.access.BackingStoreHashTableFromScan does not honor ResultSet holdability,After an unrelated statement on the same connection commits  and after some number of successful calls to ResultSet.next()  a subsequent call to ResultSet.next() throws an SQLException with a message like: The heap container with container id Container(-1  1173965368428) is closed. This seems to be related to the hard-coded passing of false to the super in the constructor of org.apache.derby.impl.store.access.BackingStoreHashTableFromScan.Steps to reproduce:1. Execute a statement on a connection that returns a result set.2. Execute a second statement on the same connection that modifies the database and commits.3. Call next() on the first result set until the exception is thrown.Note that the number of rows that can be successfully retrieved from the result set seems to be related to the amount of data per row. Increasing the number of columns in the result set or the length of the columns causes the exception to be taken sooner.The attached test program demonstrates the issue.,10.1.1.0; 10.1.2.1; 10.1.3.1; 10.2.1.6; 10.2.2.0,10.3.1.4,0,1,151,1,13,2,0,1,0,0,0,0,1,13,java/engine/org/apache/derby/iapi/store/access/DiskHashtable.java;java/engine/org/apache/derby/iapi/store/access/ScanController.java;java/engine/org/apache/derby/iapi/store/access/TransactionController.java;java/engine/org/apache/derby/impl/sql/execute/HashScanResultSet.java;java/engine/org/apache/derby/impl/store/access/BackingStoreHashTableFromScan.java;java/engine/org/apache/derby/impl/store/access/RAMTransaction.java;java/engine/org/apache/derby/impl/store/access/btree/BTreeScan.java;java/engine/org/apache/derby/impl/store/access/conglomerate/GenericScanController.java;java/engine/org/apache/derby/impl/store/access/sort/Scan.java;java/storeless/org/apache/derby/impl/storeless/NoOpTransaction.java;java/testing/org/apache/derbyTesting/functionTests/master/SpillHash.out;java/testing/org/apache/derbyTesting/functionTests/tests/lang/SpillHash.java;java/testing/org/apache/derbyTesting/unitTests/store/T_QualifierTest.java;,0.0,0.0
2478,Bug,Closed,Fixed,Test,Minor,Ole Solberg,2007/03/22 09:24:39 +0100,2007/04/16 08:30:44 +0100,Knut Anders Hatlen,2007/04/16 09:23:48 +0100,24.99940972,0.036851852,'Invalid transaction state...' in jdbcapi.SetTransactionIsolationTest,See e.g. http://dbtg.thresher.com/derby/test/Daily/jvm1.5/testing/testlog/sles/520949-suitesAll_diff.txt1) testIsolation(org.apache.derbyTesting.functionTests.tests.jdbcapi.SetTransactionIsolationTest)ERROR X0X03: Invalid transaction state - held cursor requires same isolation level at org.apache.derby.iapi.error.StandardException.newException(Unknown Source) at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.setIsolationLevel(Unknown Source) at org.apache.derby.impl.jdbc.EmbedConnection.setTransactionIsolation(Unknown Source) at org.apache.derbyTesting.functionTests.tests.jdbcapi.SetTransactionIsolationTest.checkIsolationLevelNoTimeout(SetTransactionIsolationTest.java:113) at org.apache.derbyTesting.functionTests.tests.jdbcapi.SetTransactionIsolationTest.testIsolation(SetTransactionIsolationTest.java:50) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at org.apache.derbyTesting.junit.BaseTestCase.runBare(BaseTestCase.java:80) at junit.extensions.TestDecorator.basicRun(TestDecorator.java:24) at junit.extensions.TestSetup$1.protect(TestSetup.java:21) at junit.extensions.TestSetup.run(TestSetup.java:25)&lt;method&gt;org.apache.derbyTesting.functionTests.tests.jdbcapi.SetTransactionIsolationTest&lt;/method&gt;&lt;signature&gt;Invalid transaction state - held cursor requires same isolation level&lt;/signature&gt;,10.3.1.4,10.3.1.4,0,0,55,1,3,2,0,0,0,0,0,1,1,1,java/testing/org/apache/derbyTesting/junit/SQLUtilities.java;,0.0,0.0
2480,Bug,Closed,Fixed,JDBC,Minor,Jeff Clary,2007/03/22 22:06:26 +0100,2007/04/11 15:23:24 +0100,John H. Embretsen,2007/04/18 22:16:58 +0100,27.00731481,7.287199074,DriverManager.getConnection leaks memory when connecting to a non-existent database,Repeated calls to java.sql.DriverManager.getConnection('jdbc:derby:C:DOES_NOT_EXIST') leak memory and eventually lead to an OutOfMemoryError.This bug is similar to DERBY-1947 in that ContextManager objects are not getting removed from the HashSet. The attached test program demonstrates the issue. When run with VM options -Xms8m -Xmx8m  it throws an OutOfMemoryError after 19022 calls to DriverManager.getConnection.,10.0.2.0; 10.0.2.1; 10.1.1.0; 10.1.2.1; 10.1.3.1; 10.2.1.6; 10.2.2.0; 10.3.1.4,10.3.1.4,0,2,66,1,17,5,0,1,0,1,1,0,1,4,java/engine/org/apache/derby/impl/jdbc/EmbedConnection.java;java/testing/build.xml;java/testing/org/apache/derbyTesting/functionTests/tests/memory/ConnectionHandlingJunit.java;java/testing/org/apache/derbyTesting/functionTests/tests/memory/build.xml;,2.0,2.0
2484,Improvement,Closed,Fixed,Test,Minor,Andrew McIntyre,2007/03/24 01:19:41 +0100,2007/12/13 09:53:44 +0100,Andrew McIntyre,2007/12/13 09:53:44 +0100,264.3569792,0.0,Convert syscat.sql to junit,Convert syscat.sql to junit,10.3.1.4,10.4.1.3,0,0,1,1,4,2,0,0,0,0,0,0,2,11,java/testing/org/apache/derbyTesting/functionTests/master/DerbyNet/syscat.out;java/testing/org/apache/derbyTesting/functionTests/master/DerbyNetClient/jdk14/syscat.out;java/testing/org/apache/derbyTesting/functionTests/master/DerbyNetClient/syscat.out;java/testing/org/apache/derbyTesting/functionTests/master/syscat.out;java/testing/org/apache/derbyTesting/functionTests/suites/derbylang.runall;java/testing/org/apache/derbyTesting/functionTests/suites/derbynetmats.runall;java/testing/org/apache/derbyTesting/functionTests/tests/lang/SystemCatalogTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/_Suite.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/syscat.sql;java/testing/org/apache/derbyTesting/functionTests/tests/lang/syscat_app.properties;java/testing/org/apache/derbyTesting/functionTests/tests/lang/SystemCatalogTest.java;,0.0,0.0
2487,Improvement,Closed,Fixed,SQL,Minor,Felix Beyer,2007/03/26 11:03:54 +0100,2009/02/04 06:05:09 +0100,Bryan Pendleton,2009/05/15 02:07:18 +0100,780.6273611,99.83482639,Enhance Derby with EXPLAIN Functionality,This enhancement extends Derby with EXPLAIN functions. Users want to have more feedback than they're getting with the current RuntimeStatistics facility. This extension is based on the RuntimeStatistics/ResultSetStatistics functions / classes.,10.2.2.0,10.6.1.0,2,2,32,1,64,10,0,0,0,0,0,0,2,70,java/engine/org/apache/derby/catalog/SystemProcedures.java;java/engine/org/apache/derby/iapi/sql/conn/LanguageConnectionContext.java;java/engine/org/apache/derby/iapi/sql/dictionary/DataDictionary.java;java/engine/org/apache/derby/iapi/sql/execute/ExecutionFactory.java;java/engine/org/apache/derby/iapi/sql/execute/RunTimeStatistics.java;java/engine/org/apache/derby/iapi/sql/execute/xplain/XPLAINFactoryIF.java;java/engine/org/apache/derby/iapi/sql/execute/xplain/XPLAINVisitor.java;java/engine/org/apache/derby/iapi/sql/execute/xplain/XPLAINable.java;java/engine/org/apache/derby/impl/sql/catalog/DD_Version.java;java/engine/org/apache/derby/impl/sql/catalog/DataDictionaryImpl.java;java/engine/org/apache/derby/impl/sql/catalog/XPLAINResultSetDescriptor.java;java/engine/org/apache/derby/impl/sql/catalog/XPLAINResultSetTimingsDescriptor.java;java/engine/org/apache/derby/impl/sql/catalog/XPLAINScanPropsDescriptor.java;java/engine/org/apache/derby/impl/sql/catalog/XPLAINSortPropsDescriptor.java;java/engine/org/apache/derby/impl/sql/catalog/XPLAINStatementDescriptor.java;java/engine/org/apache/derby/impl/sql/catalog/XPLAINStatementTimingsDescriptor.java;java/engine/org/apache/derby/impl/sql/catalog/XPLAINTableDescriptor.java;java/engine/org/apache/derby/impl/sql/conn/GenericLanguageConnectionContext.java;java/engine/org/apache/derby/impl/sql/execute/BasicNoPutResultSetImpl.java;java/engine/org/apache/derby/impl/sql/execute/GenericExecutionFactory.java;java/engine/org/apache/derby/impl/sql/execute/NoPutResultSetImpl.java;java/engine/org/apache/derby/impl/sql/execute/NoRowsResultSetImpl.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealAnyResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealBasicNoPutResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealCurrentOfStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealDeleteCascadeResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealDeleteResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealDeleteVTIResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealDistinctScalarAggregateStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealDistinctScanStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealGroupedAggregateStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealHashJoinStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealHashLeftOuterJoinStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealHashScanStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealHashTableStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealIndexRowToBaseRowStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealInsertResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealInsertVTIResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealJoinResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealLastIndexKeyScanStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealMaterializedResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealNestedLoopJoinStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealNestedLoopLeftOuterJoinStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealNoRowsResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealNormalizeResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealOnceResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealProjectRestrictStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealRowCountStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealRowResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealScalarAggregateStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealScrollInsensitiveResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealSetOpResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealSortStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealTableScanStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealUnionResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealUpdateResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealVTIStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RealWindowResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/ResultSetStatistics.java;java/engine/org/apache/derby/impl/sql/execute/rts/RunTimeStatisticsImpl.java;java/engine/org/apache/derby/impl/sql/execute/xplain/XPLAINDefaultVisitor.java;java/engine/org/apache/derby/impl/sql/execute/xplain/XPLAINFactory.java;java/engine/org/apache/derby/impl/sql/execute/xplain/XPLAINSystemTableVisitor.java;java/engine/org/apache/derby/impl/sql/execute/xplain/XPLAINUtil.java;java/engine/org/apache/derby/modules.properties;java/testing/org/apache/derbyTesting/functionTests/tests/lang/XplainStatisticsTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/_Suite.java;java/testing/org/apache/derbyTesting/functionTests/tests/upgradeTests/Changes10_6.java;java/testing/org/apache/derbyTesting/functionTests/tests/upgradeTests/UpgradeRun.java;java/testing/org/apache/derbyTesting/functionTests/tests/jdbc4/TestDbMetaData.java;,0.0,0.0
2501,Bug,Closed,Fixed,Demos/Scripts,Trivial,John H. Embretsen,2007/03/29 10:33:59 +0100,2007/03/29 10:33:59 +0100,John H. Embretsen,2007/05/04 01:31:47 +0100,35.62347222,35.62347222,Batch scripts in bin/ report extraneous errors when DERBY_HOME is invalid,If DERBY_HOME is set to an invalid location (for example a directory that does not contain lib/derby.jar)  most .bat scripts in the bin directory (the ones that call derby_common.bat) report three distinct error messages  of which only one is of value to the user. Reproduction:C:/Derby_10/db-derby-10.2.2.0-bin&gt;set DERBY_HOME=c:/tempC:/Derby_10/db-derby-10.2.2.0-bin&gt;echo %DERBY_HOME%c:/tempC:/Derby_10/db-derby-10.2.2.0-bin&gt;bin/sysinfoDERBY_HOME is set incorrectly or derby.jar could not be located. Please set DERBY_HOME.The system cannot find the batch label specified - end'''' is not recognized as an internal or external command operable program or batch file.The distinct error messages are:1) DERBY_HOME is set incorrectly or derby.jar could not be located. Please set DERBY_HOME.2) The system cannot find the batch label specified - end3) '''' is not recognized as an internal or external command  operable program or batch file.Only 1) is relevant for the user  and should ideally be the only one displayed.,10.2.1.6; 10.2.2.0,10.3.1.4,0,0,137,1,8,3,0,1,0,0,0,0,1,7,bin/NetworkServerControl.bat;bin/dblook.bat;bin/derby_common.bat;bin/ij.bat;bin/startNetworkServer.bat;bin/stopNetworkServer.bat;bin/sysinfo.bat;,0.0,0.0
2502,Bug,Closed,Fixed,SQL; Test,Major,Rick Hillegas,2007/03/29 17:58:46 +0100,,Unassigned,2007/04/10 16:55:10 +0100,11.95583333,,Unclosed ResultSets choke JUnit lang _Suite on java 6,The lang suite fail for me from UnaryArithmeticParameterTest on. The tests can't drop table T1 because a ResultSet is open.,10.3.1.4,10.3.1.4,0,0,21,0,10,3,0,0,0,0,0,0,3,5,java/testing/org/apache/derbyTesting/functionTests/tests/lang/XMLTypeAndOpsTest.java;java/testing/org/apache/derbyTesting/junit/JDBC.java;java/testing/org/apache/derbyTesting/junit/JDBC.java;java/testing/org/apache/derbyTesting/junit/BaseJDBCTestCase.java;java/testing/org/apache/derbyTesting/junit/XML.java;,0.0,0.0
2516,Bug,Closed,Fixed,Network Client,Minor,Kathey Marsden,2007/04/03 00:46:52 +0100,2012/12/28 18:44:00 +0100,Knut Anders Hatlen,2013/01/03 11:05:35 +0100,2102.429664,5.681655093,Network Client allows execution of callable statement when one of the parameters is not set,If the second input parameter is set and the first is not. Client allows execution of the stored procedure. See the following code in LangProcedureTest.java with a reference to this bug. op.clearParameters(); op.setString(2  '2'); try { // a not set op.execute(); fail('FAIL - a not set'); } catch (SQLException sqle) { assertSQLState('07000'  sqle); },10.3.1.4,10.10.1.1,0,2,54,1,7,3,0,0,0,0,0,0,1,3,java/client/org/apache/derby/client/am/PreparedStatement.java;java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/ProcedureTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/LangProcedureTest.java;,0.0,0.0
2525,Improvement,Closed,Fixed,Test,Minor,Andrew McIntyre,2007/04/04 20:27:45 +0100,2007/04/04 20:27:45 +0100,Andrew McIntyre,2007/05/31 00:45:45 +0100,56.17916667,56.17916667,Convert lang/grantRevokeDDL and grantRevokeDDL2 to JUnit,Convert lang/grantRevokeDDL and grantRevokeDDL2 to JUnit,10.3.1.4,10.3.1.4,0,0,1,1,1,1,0,0,0,0,0,0,2,16,java/testing/org/apache/derbyTesting/functionTests/tests/lang/GrantRevokeDDLTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/_Suite.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/grantRevokeDDL_app.properties;java/testing/org/apache/derbyTesting/functionTests/tests/lang/grantRevokeDDL_sed.properties;java/testing/org/apache/derbyTesting/functionTests/master/grantRevokeDDL.out;java/testing/org/apache/derbyTesting/functionTests/master/grantRevokeDDL2.out;java/testing/org/apache/derbyTesting/functionTests/master/j9_foundation/grantRevokeDDL.out;java/testing/org/apache/derbyTesting/functionTests/master/j9_foundation/grantRevokeDDL2.out;java/testing/org/apache/derbyTesting/functionTests/master/jdk16/grantRevokeDDL2.out;java/testing/org/apache/derbyTesting/functionTests/suites/derbylang.runall;java/testing/org/apache/derbyTesting/functionTests/tests/lang/GrantRevokeDDLTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/_Suite.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/grantRevokeDDL.sql;java/testing/org/apache/derbyTesting/functionTests/tests/lang/grantRevokeDDL2.sql;java/testing/org/apache/derbyTesting/functionTests/tests/lang/grantRevokeDDL2_app.properties;java/testing/org/apache/derbyTesting/functionTests/tests/lang/grantRevokeDDL2_sed.properties;,0.0,0.0
2532,Bug,Closed,Fixed,Network Client,Major,Myrna van Lunteren,2007/04/09 06:52:57 +0100,2008/11/26 10:32:49 +0100,Sabari S Kumar,2010/06/04 10:56:14 +0100,1152.168947,555.0162616,Client does not return SQLException on XAConnection.getXAResource() on a closed connection  Embedded does,In the following scenario from converted test DataSourceTest:(non-tested code based on the test code)---------------- ClientXADataSource dsx = new ClientXADataSource(); dsx.setDatabaseName('tstdb'); XAConnection xac = dsx.getXAConnection(); XAConnection xac2 = dsx.getXAConnection(); XAResource xar2 = xac2.getXAResource(); xac2.close(); // allow close on already closed XAConnection xac2.close(); try { xac2.getXAResource(); // Network Server does not think this is worth an exception. } catch (SQLException sqle) { System.out.println('expect a 08003 as with Embedded'); }------------------With DerbyNetClient  the xac2.getXAResource() does not return an SQLException.This ought to be documented if expected  or fixed.,10.3.1.4,10.5.3.1; 10.6.2.1; 10.7.1.1,1,1,83,1,18,4,0,0,0,0,0,0,1,2,java/client/org/apache/derby/client/ClientXAConnection.java;java/testing/org/apache/derbyTesting/functionTests/tests/jdbcapi/J2EEDataSourceTest.java;,0.0,0.0
2535,Improvement,Closed,Fixed,SQL,Major,Mamta A. Satoor,2007/04/09 19:28:50 +0100,2007/04/09 19:28:50 +0100,Mamta A. Satoor,2007/05/14 18:34:19 +0100,34.9621412,34.9621412,Make Locale available in DataValueFactory(DVF). This Locale object will be used to construct Collator object if the user has requested territory based collation.,Add a new api on DVF which will make Locale object available to DVF. This new api on DVF will get called by the boot method of BasicDatabase after BasicDatabase has finished booting DVF. This Locale will be either the Locale obtained from the territory attribute supplied by the user on the JDBC url at database create time or if user didn't provide the territory attribute at database create time  then it will be set to the default JVM locale. This Locale object will be used by DVF to construct the Collator object if user has requested territory based collation.The new api will look like following void setLocale(Locale localeOfTheDatabase);,10.3.1.4,10.3.1.4,0,0,109,1,11,2,0,0,0,0,0,0,1,2,java/engine/org/apache/derby/iapi/types/DataValueFactory.java;java/engine/org/apache/derby/iapi/types/DataValueFactoryImpl.java;,0.0,0.0
2543,Bug,Closed,Fixed,Test,Major,Mike Matrigali,2007/04/13 00:51:16 +0100,2007/04/13 00:51:16 +0100,Andrew McIntyre,2007/05/25 19:38:05 +0100,42.78251157,42.78251157,testVirtualMemoryHeap junit test fails with 'Virtual memory heap test failed! Got unexpected value. expected: but was:',junit suite fails with the following error:2) testVirtualMemoryHeap(org.apache.derbyTesting.functionTests.tests.lang.UpdateCursorTest)junit.framework.AssertionFailedError: Virtual memory heap test failed! Got unexpected value. expected:&lt;202&gt; but was:&lt;103&gt; at org.apache.derbyTesting.functionTests.tests.lang.UpdateCursorTest.testVirtualMemoryHeap(UpdateCursorTest.java:178) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at org.apache.derbyTesting.junit.BaseTestCase.runBare(BaseTestCase.java:88) at junit.extensions.TestDecorator.basicRun(TestDecorator.java:24) at junit.extensions.TestSetup$1.protect(TestSetup.java:21) at junit.extensions.TestSetup.run(TestSetup.java:25) at junit.extensions.TestDecorator.basicRun(TestDecorator.java:24) at junit.extensions.TestSetup$1.protect(TestSetup.java:21) at junit.extensions.TestSetup.run(TestSetup.java:25),10.3.1.4,10.3.1.4,0,0,42,1,7,3,0,0,0,1,0,1,2,2,java/testing/org/apache/derbyTesting/functionTests/tests/lang/UpdateCursorTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/UpdateCursorTest.java;,1.0,1.0
2556,Bug,Closed,Fixed,Services,Major,Kristian Waagan,2007/04/17 13:10:15 +0100,2008/08/04 20:07:39 +0100,Kristian Waagan,2008/10/31 10:40:09 +0100,562.8957639,87.60590278,Code paths for db restore do not use doPrivileged-calls  causing SecurityException,When using 'createFrom' or 'restoreFrom' in the JDBC url to restore a database from a backup image  a SecurityException is thrown even though the policyfile for codebase derby.jar is correctly configured (giving Derby access to the backup image).A few comments on this issue can be found here (and in subsequent comments): https://issues.apache.org/jira/browse/DERBY-1001#action_12439811A workaround is wrapping the connection call in doPrivileged at the 'application-level code'  or granting the required permissions to the application codebase as well.,10.2.2.0; 10.3.1.4,10.3.1.4,0,0,78,1,27,4,0,0,1,1,0,0,4,14,java/engine/org/apache/derby/impl/services/monitor/StorageFactoryService.java;java/engine/org/apache/derby/impl/services/monitor/StorageFactoryService.java;java/engine/org/apache/derby/iapi/util/PrivilegedFileOps.java;java/engine/org/apache/derby/impl/services/monitor/StorageFactoryService.java;java/engine/org/apache/derby/impl/store/raw/data/BaseDataFileFactory.java;java/drda/org/apache/derby/impl/drda/DssTrace.java;java/engine/org/apache/derby/iapi/util/PrivilegedFileOps.java;java/engine/org/apache/derby/impl/load/Export.java;java/engine/org/apache/derby/impl/services/monitor/StorageFactoryService.java;java/engine/org/apache/derby/impl/store/raw/data/BaseDataFileFactory.java;java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/GetCurrentPropertiesTest.policy;java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/NetworkServerControlApiTest.policy;java/testing/org/apache/derbyTesting/functionTests/tests/derbynet/ServerPropertiesTest.policy;java/testing/org/apache/derbyTesting/functionTests/util/derby_tests.policy;,0.0,0.0
2560,Bug,Closed,Fixed,Test,Major,Knut Anders Hatlen,2007/04/17 22:50:12 +0100,2007/04/17 23:31:41 +0100,Kathey Marsden,2007/04/18 00:20:06 +0100,0.062430556,0.033622685,Missing asserts in ProcedureInTriggerTest,ProcedureInTriggerTest sometimes executes queries without checking the results. The comments indicate that the results should have been checked.line 258-259 and line 263-264: //--- Check that insert successful and trigger fired.  rs = s.executeQuery('select * from t1');line 408-410: //--- check delete failed rs = s.executeQuery('select * from t1'); expectedRows = new String[][] { {'5' 'two'} {'6' 'four'} {'8' 'eight'}};line 421-422: //--- check trigger is not dropped rs = s.executeQuery('select count from SYS.SYSTRIGGERS where triggername='TEST_TRIG'');line 431-432: // &#8211; check index is not created rs = s.executeQuery('select count from SYS.SYSCONGLOMERATES where CONGLOMERATENAME='IX' and ISINDEX=1');line 438-440: // &#8211; check delete failed rs = s.executeQuery('select * from t1'); expectedRows = new String[][] { {'5' 'two'} {'6' 'four'} {'8' 'eight'}};,10.3.1.4,10.3.1.4,0,0,119,1,2,2,0,0,0,0,0,0,2,2,java/testing/org/apache/derbyTesting/functionTests/tests/lang/ProcedureInTriggerTest.java;java/testing/org/apache/derbyTesting/functionTests/tests/lang/ProcedureInTriggerTest.java;,0.0,0.0
2564,Bug,Closed,Fixed,Network Server; Services,Major,Rick Hillegas,2007/04/18 17:24:43 +0100,2007/11/16 00:32:22 +0100,Kathey Marsden,2007/11/19 20:41:50 +0100,215.1368866,3.839907407,ContextService.notifyAllActiveThreads()  and network server code need a privileged block around the calls to Thread.interrupt(),It looks to me as though the call to interrupt() can raise a SecurityException. I think this may give rise to another permission that we need to add to our template policy file and to our security documentation.,10.0.2.0; 10.0.2.1; 10.1.1.0; 10.1.2.1; 10.1.3.1; 10.2.1.6; 10.2.2.0,10.3.2.1; 10.4.1.3,0,0,38,1,7,2,0,1,0,1,0,0,1,3,java/drda/org/apache/derby/impl/drda/NetworkServerControlImpl.java;java/engine/org/apache/derby/iapi/jdbc/DRDAServerStarter.java;java/engine/org/apache/derby/iapi/services/context/ContextService.java;,1.0,1.0
